2057,00:02:01,121,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.045802,2.068702,-0.671756,-0.037354,0.015625,1.006104,0.611375,-0.096500,-1.025250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:02,122,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-1.916031,2.007634,-0.511450,-0.039795,0.019531,0.997070,0.608688,-0.095875,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:03,123,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.000000,2.145038,-0.549618,-0.039795,0.015625,1.003662,0.610500,-0.093938,-1.030500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:04,124,F,PRE-LAUNCH,5.538302,22.937500,101.259499,0.000000,-2.198473,2.206107,-0.748092,-0.039062,0.015625,1.010254,0.612688,-0.097438,-1.030187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:05,125,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-2.129771,1.938931,-0.671756,-0.041748,0.018311,0.994629,0.611125,-0.095750,-1.031625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:06,126,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.030534,1.862595,-0.694656,-0.037842,0.016602,1.009521,0.609438,-0.101938,-1.032625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:07,127,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-2.053435,2.083969,-0.687023,-0.044189,0.016357,1.005859,0.609750,-0.096062,-1.024875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:08,128,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-1.908397,1.916031,-0.732824,-0.041016,0.017822,0.995361,0.609375,-0.095000,-1.031188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:09,129,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.038168,1.984733,-0.824427,-0.041260,0.012695,1.009521,0.608813,-0.100500,-1.028125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:10,130,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.061069,1.900763,-0.725191,-0.034668,0.020264,1.011475,0.609875,-0.099813,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:11,131,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.038168,1.916031,-0.557252,-0.042480,0.014404,1.009766,0.612312,-0.097250,-1.030437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:12,132,F,PRE-LAUNCH,5.205370,22.937500,101.263496,0.000000,-1.877863,1.870229,-0.618321,-0.035156,0.022217,1.010742,0.609375,-0.099375,-1.031813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:13,133,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.236641,1.992366,-0.694656,-0.040283,0.020020,1.000732,0.610500,-0.098312,-1.035063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:14,134,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-2.000000,2.137405,-0.648855,-0.037598,0.016602,1.004150,0.610812,-0.096937,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:15,135,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.114504,1.847328,-0.763359,-0.033691,0.023438,1.009277,0.608125,-0.096188,-1.029875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:16,136,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-2.099237,1.931298,-0.625954,-0.040283,0.022217,0.992188,0.610375,-0.096250,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:17,137,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.076336,1.900763,-0.648855,-0.038330,0.021240,1.002441,0.612625,-0.098312,-1.027750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:18,138,F,PRE-LAUNCH,5.078538,22.937500,101.264999,0.000000,-2.015267,1.946565,-0.603053,-0.040771,0.012451,1.006836,0.609500,-0.098875,-1.030250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:19,139,F,PRE-LAUNCH,5.432610,22.937500,101.260750,0.000000,-2.015267,1.992366,-0.816794,-0.038086,0.020752,0.998779,0.612125,-0.096562,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:20,140,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-2.007634,2.030534,-0.603053,-0.041016,0.023438,1.005127,0.610563,-0.099875,-1.031625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:21,141,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-1.923664,1.824427,-0.580153,-0.035645,0.015625,1.011719,0.611437,-0.093500,-1.030750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:22,142,F,PRE-LAUNCH,5.432610,22.937500,101.260750,0.000000,-2.053435,1.809160,-0.732824,-0.044434,0.020020,1.009766,0.610250,-0.096000,-1.031188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:23,143,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-2.015267,2.076336,-0.786260,-0.039307,0.021484,1.009766,0.611500,-0.097375,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:24,144,F,PRE-LAUNCH,5.453748,22.937500,101.260498,0.000000,-2.183206,2.083969,-0.549618,-0.036621,0.019043,1.007568,0.608813,-0.096000,-1.033000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:25,145,F,PRE-LAUNCH,5.599076,22.937500,101.258751,0.000000,-1.977099,1.809160,-0.671756,-0.035645,0.018555,1.006104,0.612437,-0.095688,-1.030625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:26,146,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.244275,1.984733,-0.580153,-0.039551,0.018555,1.004639,0.608312,-0.098750,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:27,147,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-1.992366,1.885496,-0.656489,-0.041992,0.015625,0.998047,0.611500,-0.095812,-1.029562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:28,148,F,PRE-LAUNCH,5.474886,22.937500,101.260246,0.000000,-2.137405,2.000000,-0.740458,-0.034912,0.016602,1.002197,0.611313,-0.095750,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:29,149,F,PRE-LAUNCH,5.223866,22.937500,101.263252,0.000000,-2.000000,2.045802,-0.725191,-0.038574,0.015869,1.007568,0.611313,-0.094625,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:30,150,F,PRE-LAUNCH,5.453748,22.937500,101.260498,0.000000,-2.007634,1.992366,-0.717557,-0.039795,0.021484,1.009277,0.610750,-0.096188,-1.028188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:31,151,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.053435,1.862595,-0.717557,-0.037842,0.015381,1.010742,0.610000,-0.097813,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:32,152,F,PRE-LAUNCH,5.287282,22.937500,101.262497,0.000000,-2.053435,1.870229,-0.633588,-0.037842,0.017822,1.003662,0.611625,-0.098375,-1.026125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:33,153,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.061069,1.877863,-0.694656,-0.042725,0.019287,1.008301,0.609688,-0.094125,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:34,154,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.099237,1.954198,-0.755725,-0.042480,0.019775,1.002197,0.607625,-0.098250,-1.028563,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:35,155,F,PRE-LAUNCH,5.559441,22.937500,101.259247,0.000000,-2.091603,2.000000,-0.755725,-0.037109,0.018555,1.009277,0.609625,-0.096625,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:36,156,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.099237,1.977099,-0.717557,-0.041016,0.023926,1.015381,0.608125,-0.096125,-1.028312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:37,157,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-1.992366,2.038168,-0.770992,-0.041748,0.019287,1.001953,0.608750,-0.099000,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:38,158,F,PRE-LAUNCH,5.662491,22.875000,101.258003,0.000000,-2.190840,2.038168,-0.755725,-0.036865,0.017090,0.998779,0.612625,-0.098250,-1.029375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:39,159,F,PRE-LAUNCH,5.474886,22.937500,101.260246,0.000000,-2.045802,2.022901,-0.603053,-0.039551,0.017334,1.002686,0.610125,-0.092688,-1.031125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:40,160,F,PRE-LAUNCH,5.163093,22.937500,101.264000,0.000000,-2.015267,1.900763,-0.656489,-0.040283,0.022217,0.997314,0.613500,-0.099875,-1.034875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:41,161,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.091603,1.900763,-0.770992,-0.038086,0.022949,1.001709,0.608000,-0.096000,-1.032125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:42,162,F,PRE-LAUNCH,5.453748,22.937500,101.260498,0.000000,-1.923664,1.809160,-0.824427,-0.043457,0.014893,1.001465,0.609688,-0.099063,-1.026813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:43,163,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-2.053435,1.778626,-0.549618,-0.040039,0.017822,0.999023,0.610625,-0.094125,-1.027688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:44,164,F,PRE-LAUNCH,5.599076,22.875000,101.258751,0.000000,-2.122137,1.870229,-0.679389,-0.036133,0.020020,1.008545,0.609500,-0.094687,-1.029562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:45,165,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.267176,1.938931,-0.625954,-0.040771,0.022217,1.000977,0.607562,-0.096813,-1.028188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:46,166,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.167939,1.916031,-0.824427,-0.042969,0.016602,1.003662,0.610875,-0.098250,-1.030125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:47,167,F,PRE-LAUNCH,5.120816,22.937500,101.264503,0.000000,-2.053435,1.877863,-0.862595,-0.039551,0.016113,1.006348,0.609625,-0.098937,-1.030938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:48,168,F,PRE-LAUNCH,5.474886,22.937500,101.260246,0.000000,-1.923664,2.045802,-0.786260,-0.040527,0.019531,1.000488,0.612250,-0.097938,-1.034500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:49,169,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-1.946565,1.885496,-0.717557,-0.044434,0.018066,1.001953,0.612000,-0.097313,-1.027625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:50,170,F,PRE-LAUNCH,5.223866,22.937500,101.263252,0.000000,-2.114504,1.900763,-0.778626,-0.039307,0.020996,1.005127,0.613563,-0.097500,-1.027375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:51,171,F,PRE-LAUNCH,5.287282,22.937500,101.262497,0.000000,-2.183206,1.977099,-0.778626,-0.044678,0.021729,0.992920,0.611188,-0.098687,-1.025938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:52,172,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-2.099237,1.916031,-0.748092,-0.038086,0.017578,1.000977,0.610937,-0.094312,-1.031875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:53,173,F,PRE-LAUNCH,5.432610,22.937500,101.260750,0.000000,-2.190840,1.923664,-0.824427,-0.037598,0.018555,0.997070,0.610125,-0.097313,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:54,174,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-1.954198,1.893130,-0.702290,-0.042969,0.020996,1.013916,0.607813,-0.098375,-1.030750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:55,175,F,PRE-LAUNCH,5.223866,22.937500,101.263252,0.000000,-1.969466,1.916031,-0.473282,-0.040771,0.014404,0.998047,0.609812,-0.095375,-1.029375,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:56,176,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.145038,2.053435,-0.732824,-0.036133,0.021240,1.006104,0.610875,-0.096562,-1.028687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:57,177,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.015267,1.809160,-0.679389,-0.039795,0.022217,1.006104,0.608875,-0.097562,-1.029438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:58,178,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-1.862595,1.969466,-0.809160,-0.037354,0.017090,1.008545,0.607188,-0.095125,-1.028437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:02:59,179,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-1.992366,1.702290,-0.778626,-0.042480,0.020752,1.003662,0.609875,-0.096250,-1.030750,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:00,180,F,PRE-LAUNCH,5.287282,22.937500,101.262497,0.000000,-1.923664,1.893130,-0.694656,-0.037842,0.019775,1.006836,0.612000,-0.098812,-1.028687,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:01,181,F,PRE-LAUNCH,5.371836,22.937500,101.261497,0.000000,-2.213740,1.870229,-0.839695,-0.036133,0.024414,1.004639,0.612938,-0.094812,-1.029000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:02,182,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-1.900763,1.992366,-0.580153,-0.039795,0.017578,1.005371,0.612437,-0.094125,-1.028125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:03,183,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-2.137405,1.938931,-0.580153,-0.044922,0.018311,1.007812,0.610313,-0.096375,-1.030437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:04,184,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-1.877863,2.091603,-0.694656,-0.038086,0.017822,1.004395,0.612063,-0.098063,-1.028813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:05,185,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-1.977099,2.114504,-0.694656,-0.041016,0.021484,1.008301,0.609062,-0.099625,-1.032688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:06,186,F,PRE-LAUNCH,5.453748,22.937500,101.260498,0.000000,-2.145038,1.984733,-0.816794,-0.035645,0.018311,1.003174,0.608875,-0.097562,-1.030938,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:07,187,F,PRE-LAUNCH,5.205370,22.937500,101.263496,0.000000,-2.183206,1.992366,-0.534351,-0.039551,0.019531,1.003906,0.611750,-0.094187,-1.033875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:08,188,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.015267,1.923664,-0.610687,-0.038086,0.023438,1.008301,0.609937,-0.097500,-1.031625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:09,189,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.137405,1.916031,-0.503817,-0.035645,0.016357,1.001465,0.610062,-0.096000,-1.028437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:10,190,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-1.816794,2.030534,-0.511450,-0.031250,0.019531,1.002686,0.609438,-0.097438,-1.028500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:11,191,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-1.938931,1.992366,-0.832061,-0.036865,0.019287,1.005615,0.612813,-0.098125,-1.024438,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:03:12,192,F,PRE-LAUNCH,5.559441,22.937500,101.259247,0.000000,-1.916031,1.908397,-0.832061,-0.040527,0.015381,1.004883,0.612813,-0.097250,-1.028875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:01,1,F,PRE-LAUNCH,5.474886,22.937500,101.260246,0.000000,-2.145038,1.908397,-0.679389,-0.040527,0.016846,1.000732,0.610125,-0.096875,-1.033188,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:02,2,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-1.893130,2.129771,-0.801527,-0.036621,0.014404,1.005127,0.611000,-0.097062,-1.031250,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:03,3,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-1.946565,1.984733,-0.770992,-0.036133,0.019043,1.001953,0.608375,-0.100813,-1.030187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:04,4,F,PRE-LAUNCH,5.350698,22.937500,101.261749,0.000000,-1.977099,1.984733,-0.473282,-0.042236,0.020508,0.998779,0.609625,-0.099625,-1.028437,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:05,5,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.145038,2.053435,-0.801527,-0.038086,0.024902,1.006348,0.610250,-0.095000,-1.033500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:06,6,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-2.114504,1.778626,-0.763359,-0.039062,0.024658,1.003662,0.611000,-0.098563,-1.035063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:07,7,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-2.106870,2.083969,-0.801527,-0.038574,0.011963,1.005859,0.612375,-0.095063,-1.031125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:08,8,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.083969,1.969466,-0.595420,-0.043945,0.020752,1.016357,0.609500,-0.096437,-1.026813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:09,9,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-2.114504,1.938931,-0.603053,-0.042725,0.021240,1.002686,0.611437,-0.095563,-1.032187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:10,10,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-1.977099,1.847328,-0.839695,-0.038574,0.018799,1.000244,0.610687,-0.096875,-1.035313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:01,1,F,PRE-LAUNCH,5.184231,22.937500,101.263748,0.000000,-2.061069,1.893130,-0.503817,-0.038574,0.023193,1.005127,0.607813,-0.098312,-1.029125,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:02,2,F,PRE-LAUNCH,5.474886,22.937500,101.260246,0.000000,-1.908397,1.938931,-0.587786,-0.043457,0.014404,1.007324,0.608938,-0.096000,-1.033625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:03,3,F,PRE-LAUNCH,5.453748,22.937500,101.260498,0.000000,-2.000000,1.908397,-0.778626,-0.041504,0.015381,1.001953,0.609750,-0.098438,-1.030500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:04,4,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.221374,1.816794,-0.625954,-0.036865,0.020752,1.008301,0.608875,-0.097313,-1.030063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:05,5,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.267176,2.045802,-0.679389,-0.037598,0.020508,1.000244,0.610062,-0.097250,-1.033313,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:06,6,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.152672,2.045802,-0.526718,-0.044922,0.019043,1.001465,0.610875,-0.095500,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:07,7,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.145038,1.893130,-0.816794,-0.037842,0.021973,1.002686,0.610687,-0.097813,-1.030625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:08,8,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.221374,1.961832,-0.770992,-0.039062,0.011230,1.013672,0.613563,-0.095750,-1.036062,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:09,9,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-2.114504,2.083969,-0.763359,-0.034668,0.016602,0.998779,0.612688,-0.099188,-1.029000,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:10,10,F,PRE-LAUNCH,5.205370,22.937500,101.263496,0.000000,-2.152672,1.938931,-0.694656,-0.032959,0.017822,1.000000,0.608813,-0.093500,-1.035625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:11,11,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.053435,2.015267,-0.603053,-0.042969,0.017822,1.006104,0.611313,-0.097500,-1.026625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:12,12,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.145038,2.000000,-0.419847,-0.038574,0.011719,1.001709,0.608437,-0.097000,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:13,13,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-1.969466,1.893130,-0.671756,-0.042236,0.022705,1.004150,0.611625,-0.100562,-1.030813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:14,14,F,PRE-LAUNCH,5.245005,22.937500,101.263000,0.000000,-1.954198,2.030534,-0.732824,-0.041260,0.023926,1.001953,0.607750,-0.097250,-1.030875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:15,15,F,PRE-LAUNCH,5.390332,22.937500,101.261253,0.000000,-2.145038,1.923664,-0.725191,-0.041992,0.018555,1.004150,0.610062,-0.100750,-1.029500,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:16,16,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.145038,1.931298,-0.709924,-0.044189,0.019287,1.009277,0.607750,-0.100188,-1.030813,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:17,17,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.114504,1.908397,-0.786260,-0.043457,0.018555,0.993652,0.610313,-0.099000,-1.029063,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:18,18,F,PRE-LAUNCH,5.538302,22.937500,101.259499,0.000000,-1.946565,2.045802,-0.618321,-0.037598,0.020264,1.003662,0.609500,-0.097000,-1.030875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:19,19,F,PRE-LAUNCH,5.517164,22.937500,101.259750,0.000000,-2.007634,2.091603,-0.641221,-0.037598,0.015625,1.009277,0.612000,-0.095188,-1.030625,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:20,20,F,PRE-LAUNCH,5.496025,22.937500,101.260002,0.000000,-2.083969,2.076336,-0.694656,-0.043945,0.018311,0.999756,0.611938,-0.092000,-1.028312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:21,21,F,PRE-LAUNCH,5.266143,22.937500,101.262749,0.000000,-1.977099,1.900763,-0.717557,-0.041016,0.019531,1.005615,0.610875,-0.095312,-1.031562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:22,22,F,PRE-LAUNCH,5.329559,22.937500,101.262001,0.000000,-2.091603,1.862595,-0.748092,-0.038574,0.019531,1.004639,0.610000,-0.093875,-1.029688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:23,23,F,PRE-LAUNCH,5.432610,22.937500,101.260750,0.000000,-2.099237,1.931298,-0.549618,-0.042725,0.013916,1.006104,0.610687,-0.098250,-1.027688,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:24,24,F,PRE-LAUNCH,5.308421,22.937500,101.262253,0.000000,-2.160305,2.015267,-0.687023,-0.038086,0.021729,1.002197,0.610812,-0.096375,-1.032562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:25,25,F,PRE-LAUNCH,5.099677,22.937500,101.264748,0.000000,-2.198473,2.145038,-0.770992,-0.032227,0.015625,1.005859,0.610313,-0.097062,-1.032187,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:26,26,F,PRE-LAUNCH,5.287282,22.937500,101.262497,0.000000,-2.221374,1.847328,-0.709924,-0.041260,0.017334,1.002930,0.610125,-0.098312,-1.029562,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:27,27,F,PRE-LAUNCH,5.141954,22.937500,101.264252,0.000000,-1.977099,2.129771,-0.717557,-0.038818,0.018555,1.000244,0.609625,-0.098000,-1.032875,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:28,28,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.114504,1.908397,-0.732824,-0.042725,0.023682,1.000488,0.612125,-0.097125,-1.031937,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
2057,00:00:29,29,F,PRE-LAUNCH,5.411471,22.937500,101.261002,0.000000,-2.167939,1.977099,-0.725191,-0.041260,0.017822,1.000488,0.611063,-0.093500,-1.031312,0.000000,00:00:00,0.000000,0.000000,0.000000,0,N/A
